time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2020-05-09T16:00:00Z,1.0001,1.0008,1.0001,1.0005,1.001,1.001,1.0005,1.0008750000000002,0.9957499999999999,1.0010550000000005,1.001998345108952,1.000111654891049,809600.90800281,1188867.0382370984,-0.00013247805507902725,-0.0001731721886453208,-0.00004069413356629356,43.06749171161111,13.63636363636199,12.493354598616818
2020-05-09T20:00:00Z,1.0004,1.0007,1,1,1.001,1.001,1.0005,1.000925,0.9957499999999999,1.0010000000000003,1.0020488088462538,0.999951191153747,1167984.2111186,1183780.6819934999,-0.0001465020247747395,-0.00022382166453471797,-0.00007731963975997844,37.56814629187068,15.151515151513351,12.280701754385133
2020-05-10T00:00:00Z,0.9999,1.0012,0.9992,1.0005,1.0006,1.00065,1.0003,1.000925,0.9957499999999999,1.0009550000000003,1.0020085179143758,0.9999014820856247,4456108.18420766,1373316.5010893135,-0.00011499835876334787,-0.00022106758821416328,-0.00010606922945081541,45.11551698805654,25.54858934169101,18.112156043189476
2020-05-10T04:00:00Z,1.0006,1.0009,0.9998,1.0008,1.0006,1.00065,1.0002,1.00095,0.9957499999999999,1.0009300000000003,1.0019732641069243,0.9998867358930763,1843256.25442203,1426414.8188991349,-0.00006911175517917772,-0.00019245892342478754,-0.00012334716824560982,49.09210436931385,34.848484848483146,25.182863113896527
2020-05-10T08:00:00Z,1.0007,1.0011,1.0003,1.001,1.0002,1.00065,1.0003,1.00095,0.9957499999999999,1.0009250000000003,1.0019659130585707,0.9998840869414299,2847990.48403831,1517764.5929577083,-0.00002283990326412523,-0.00015189704732576637,-0.00012905714406164114,51.60929620903259,54.02298850574448,38.14002089864024
2020-05-10T12:00:00Z,1.0009,1.0012,0.9995,1.0007,1.0002,1.00065,1.0002,1.0011,0.9957499999999999,1.0009100000000002,1.0019547966295221,0.9998652033704781,2053062.78268866,1602824.5072684737,-0.000010609007245941714,-0.0001423184031190683,-0.00013170939587312658,47.79194744455175,56.32183908045686,48.39777081156219
2020-05-10T16:00:00Z,1.0006,1.0012,1,1.0008,1.0002,1.00065,0.9999,1.0011,0.9957499999999999,1.0009050000000002,1.0019508967431114,0.9998591032568888,2468419.77431574,1695238.9823196144,0.000005195758919535011,-0.00012521469722370782,-0.00013041045614324283,49.14232083036887,56.32183908045686,55.55555555555343
2020-05-10T20:00:00Z,1.0008,1.0009,1.0001,1.0003,1.0002,1.00065,0.9997,1.0011,0.9957499999999999,1.0008750000000002,1.001953656571189,0.9997963434288114,1736585.1965617,1667605.2534765673,-0.000015890394778685964,-0.00015027344961660027,-0.0001343830548379143,43.134756685042575,48.72742200328202,53.79036672139927
2020-05-11T00:00:00Z,1.0003,1.0008,1.0002,1.0007,1.0002,1.00065,0.9996,1.0011,0.9957499999999999,1.0008599999999999,1.0019396295655187,0.999780370434481,549710.24652631,1563378.321877631,-0.000001521576471407869,-0.00013628502542717413,-0.00013476344895576626,48.553214182561355,49.34318555007996,51.46414887794031
2020-05-11T04:00:00Z,1.0006,1.0006,1.0002,1.0004,1.0002,1.00065,0.9995,1.0011,0.9957499999999999,1.0008,1.0018411532067781,0.9997588467932217,620313.65037589,1523331.7800283553,-0.000010352402479023266,-0.00014770395205454534,-0.00013735154957552207,45.083510093341374,50.95238095237817,49.67432950191408
2020-05-11T08:00:00Z,1.0003,1.0007,1.0001,1.0005,1.0002,1.00065,0.9989,1.001125,0.9957499999999999,1.0007599999999999,1.0017825458431033,0.9997374541568964,1350759.76834761,1535515.5296378457,-0.000007710728853446122,-0.00014698996064232972,-0.0001392792317888836,46.457046592499744,59.52380952380523,53.273125342088484
2020-05-11T12:00:00Z,1.0005,1.0009,1.0003,1.0007,1.00035,1.00065,0.9993,1.001125,0.9957499999999999,1.0007249999999996,1.001704540709327,0.9997454592906723,1941859.9418076,1586017.9731762398,0.000008382545078842633,-0.0001288010504403303,-0.00013718359551917293,49.19399828040295,66.66666666666086,59.04761904761545
2020-05-11T16:00:00Z,1.0006,1.0013,1,1.0006,1.0004,1.00065,0.9996,1.0011,0.9957499999999999,1.0006749999999998,1.0015691476390538,0.9997808523609458,4020902.51404994,1726722.3994428564,0.000012898980809071504,-0.00012105986950783354,-0.00013395885031690504,47.87622884475751,68.88888888888279,65.02645502645032
2020-05-11T20:00:00Z,1.0006,1.001,1.0004,1.0007,1.0004,1.00065,0.9992,1.001,0.9957499999999999,1.0006249999999997,1.0013862489737175,0.9998637510262819,1253496.27801866,1702171.708746814,0.00002265665298789685,-0.00010563803408203398,-0.00012829468706993083,49.337721738414444,71.03174603173967,68.86243386242846
2020-05-12T00:00:00Z,1.0007,1.0008,1.0001,1.0003,1.00065,1.00065,0.9996,1.001,0.9957499999999999,1.0005549999999996,1.0011465234580446,0.9999634765419548,801932.14101521,1672954.6574142328,0.000003227446329701945,-0.0001242603791578034,-0.00012748782548750536,44.02076486729067,63.492063492058435,67.80423280422765
2020-05-12T04:00:00Z,1.0003,1.0005,1,1.0004,1.00065,1.00065,0.9995,1.000975,0.9957499999999999,1.0005199999999994,1.0010588877442794,0.9999811122557194,915058.27842914,1659084.8444801404,-0.0000015755435155988175,-0.00012945725488200388,-0.00012788171136640506,45.59915509401879,60.317460317455755,64.9470899470853
2020-05-12T08:00:00Z,1.0002,1.0006,1.0001,1.0004,1.00065,1.00065,0.9996,1.000975,0.9957499999999999,1.0004949999999995,1.001006761666225,0.9999832383337739,1400605.83243238,1679555.0819682807,-0.00000333749875465315,-0.00013205358480972151,-0.00012871608605506836,45.59915509401879,53.174603174598566,58.99470899470492
2020-05-12T12:00:00Z,1.0003,1.0008,1.0001,1.0007,1.00065,1.00065,0.9997,1.0010249999999998,0.9957499999999999,1.0005099999999993,1.0010273006887689,0.9999926993112298,2012289.83968234,1710323.187220335,0.000016051878168211895,-0.0001086512383448035,-0.0001247031165130154,50.45920792557713,57.93650793650159,57.14285714285264
2020-05-12T16:00:00Z,1.0007,1.0009,1.0003,1.0005,1.00065,1.00065,0.9997,1.0010249999999998,0.9955,1.0005349999999993,1.0009966275592082,1.0000733724407904,2345047.04336627,1776939.510420239,0.000015736659756618762,-0.00010503229181724194,-0.0001207689515738607,47.41782963394051,57.40740740740004,56.1728395061674
2020-05-12T20:00:00Z,1.0005,1.0009,1.0003,1.0007,1.00065,1.0006,0.9996,1.00115,0.9953000000000001,1.0005599999999992,1.001000000004072,1.0001199999959265,1338260.75711221,1796662.2043259535,0.000028578705497388858,-0.00008504556970212462,-0.00011362427519951348,50.622918759447494,58.68945868945031,58.01112467778464
2020-05-13T00:00:00Z,1.0007,1.001,1.0005,1.0005,1.00065,1.0006,0.9997,1.00115,0.9953000000000001,1.0005599999999992,1.001000000004072,1.0001199999959265,904028.20086297,1801383.5689689615,0.000023402066074100175,-0.00008437169260688826,-0.00010777375868098843,47.504590268570176,49.28774928774146,55.12820512819794
2020-05-13T04:00:00Z,1.0006,1.0008,1.0003,1.0007,1.0005,1.00025,1.0002,1.00115,1.00075,1.0005949999999992,1.0009554164321035,1.000234583567895,680919.7034729,1777030.3435866763,0.00003267675934726406,-0.00006692780949690835,-0.00009960456884417241,50.770363278483686,48.71794871794012,52.23171889837797
2020-05-13T08:00:00Z,1.0005,1.0007,1.0002,1.0007,1.0005,1.00025,1,1.00125,1.00075,1.000604999999999,1.0009654164308712,1.000244583569127,1830496.85919963,1645749.7773362747,0.00003768506353090363,-0.00005249823943054288,-0.00009018330296144651,50.770363278483686,48.71794871794012,48.90788224120791
2020-05-13T12:00:00Z,1.0005,1.0011,1.0003,1.0008,1.00055,1.00025,0.9999,1.00115,1.00075,1.000604999999999,1.0009654164308712,1.000244583569127,3187052.08261585,1712939.5687459658,0.00004605260860465617,-0.00003261754220562629,-0.00007867015081028247,52.48447669213808,56.4102564102465,51.282051282042914
2020-05-13T16:00:00Z,1.0008,1.0012,1.0005,1.001,1.00065,1.00025,1,1.00105,1.00075,1.000604999999999,1.0009654164308712,1.000244583569127,1590242.63154549,1650052.176121325,0.00006236382342084014,-7.153715342322897e-7,-0.00006307919495507243,55.79927418998596,64.10256410255288,56.41025641024717
2020-05-13T20:00:00Z,1.0011,1.0016,1.0008,1.0012,1.00085,1.0004,0.9996,1.001,1.00075,1.0006299999999992,1.0010731704004274,1.000186829599571,2104657.41094323,1652631.9075340535,0.00008265677593515176,0.00004024177496386727,-0.00004241500097128449,58.88796968030448,71.15384615383914,63.88888888888018
2020-05-14T00:00:00Z,1.0012,1.0012,1.0005,1.0005,1.0009000000000001,1.0004,0.9995,1.001,1.00075,1.0006149999999994,1.001054431453874,1.0001755685461247,1156062.36941633,1587014.037289083,0.0000467573254481117,0.00001603165583885513,-0.00003072566960925657,46.61109715273527,61.05769230768735,65.43803418802713
2020-05-14T04:00:00Z,1.0007,1.0008,1.0003,1.0005,1.0009000000000001,1.0004,0.9994,1.001,1.00075,1.0006249999999992,1.0010439272059226,1.0002060727940758,1645586.76365329,1582464.1156436624,0.000022085269172748106,-0.0000031190831433214328,-0.00002520435231606954,46.61109715273526,45.8333333333313,59.34829059828661
2020-05-14T08:00:00Z,1.0005,1.0007,1.0002,1.0003,1.0009000000000001,1.00055,0.9993,1.0006249999999999,1.00065,1.0006049999999993,1.0010453407812232,1.0001646592187754,3263387.20027516,1718147.9633311047,-0.000007070193522237838,-0.000034042094218866836,-0.000026971900696628998,43.59919435392266,27.08333333332928,44.658119658116654
2020-05-14T12:00:00Z,1.0004,1.0006,1,1.0002,1.0008,1.00055,0.9996,1.0006249999999999,1.00065,1.0005949999999992,1.0010617976038172,1.0001282023961813,1599020.28312489,1767083.2949685548,-0.00003110951018857613,-0.00006585878843234916,-0.00003474927824377303,42.133205019409395,20.833333333330145,31.249999999997584
2020-05-14T16:00:00Z,1.0002,1.0005,0.9994,1.0003,1.0005,1.0005,0.9989,1.000425,1.00065,1.0005849999999994,1.0010678043106795,1.0001021956893192,1376649.039069,1768377.758504624,-0.000037847507307544624,-0.0000820586623782038,-0.00004421115507065918,44.15537836950065,24.053030303028176,23.989898989896545
2020-05-14T20:00:00Z,1.0002,1.0006,0.9996,1.0002,1.0005,1.0005,0.9991,1.000425,1.00065,1.0005599999999994,1.00106754310424,1.000052456895759,736912.95353997,1708130.4090912424,-0.00004606542621206701,-0.00010179293783574295,-0.00005572751162367594,42.5539286849265,29.92424242424101,24.936868686867125
2020-05-15T00:00:00Z,1.0003,1.0006,0.9995,0.9999,1.0005,1.0005,0.9996,1.000425,1.00065,1.0005249999999994,1.0011076662865177,0.9999423337134812,1037317.43576328,1558951.1551769094,-0.00006743867487154774,-0.00014002585521311062,-0.00007258718034156288,38.090649956890196,33.33333333333303,29.103535353534753
2020-05-15T04:00:00Z,0.9999,1,0.9995,0.9997,1.0005,1.0005,0.9993,1.000425,1.00065,1.0004749999999996,1.0011528642950411,0.9997971357049581,365907.04608086,1514571.6935800195,-0.00008940153558485207,-0.00018433909982262797,-0.0000949375642377759,35.42320409796007,24.24242424242532,29.16666666666713
2020-05-15T08:00:00Z,1,1.0001,0.9995,0.9996,1.0003,1.0005,0.9999,1.000425,1.00065,1.0004399999999998,1.0012156287783565,0.9996643712216432,378417.58684708,1493395.965871613,-0.00010399709369478137,-0.00022493393135625261,-0.00012093683766147124,34.13600818614847,15.151515151517605,24.242424242425994
2020-05-15T12:00:00Z,0.9998,0.9999,0.9992,0.9995,1,1.0004,1.0002,1.000425,1.00065,1.0003949999999997,1.0012724394574721,0.9995175605425274,765603.40316581,1485923.2221084465,-0.00011297281557432937,-0.00026215285712938297,-0.0001491800415550536,32.8504754134902,11.742424242427125,17.045454545457357
2020-05-15T16:00:00Z,0.9995,0.9997,0.9989,0.9989,0.9998,1.00025,0.9997,1.000425,1.00065,1.0003199999999999,1.0014128860874936,0.9992271139125062,773136.98604427,1454549.7797890413,-0.00014960695481632512,-0.00033618873507546,-0.00018658178025913487,26.4212373763133,7.1969696969715855,11.363636363639444
2020-05-15T20:00:00Z,0.9992,0.9997,0.9982,0.9993,0.9994,0.9999,0.9995,1.0005000000000002,1.00065,1.0002499999999999,1.001413615057056,0.9990863849429436,1694631.31989774,1438666.853799811,-0.0001374977837842615,-0.00035845400998946175,-0.00022095622620520026,35.48616113623612,14.950980392157208,11.296791443852642
2020-05-16T00:00:00Z,0.9993,0.9997,0.9987,0.9996,0.9994,0.9999,0.9996,1.000525,1.00065,1.000205,1.0013957560616271,0.9990142439383729,778683.83511647,1360348.693387321,-0.00010154041406204133,-0.00034788174378275194,-0.0002463413297207106,41.32480718285919,24.50980392156839,15.552584670233065
2020-05-16T04:00:00Z,0.9996,0.9999,0.9991,0.9992,0.9994,0.9999,0.9992,1.000525,1.00065,1.00013,1.0013743472181547,0.9988856527818453,451988.52384997,1316035.0817242092,-0.00009696133368392794,-0.0003675429968256205,-0.0002705816631416926,36.572182093636876,35.620915032679086,25.027233115468892
2020-05-16T08:00:00Z,0.9992,0.9999,0.999,0.9996,0.9994,0.9999,0.9995,1.00065,1.00065,1.0000850000000001,1.001337637217385,0.9988323627826153,633539.53535068,1302510.6484485946,-0.000061014474581317355,-0.00034684975636833926,-0.0002858352817870219,43.56218842459082,42.78531925590848,34.30534607005266
2020-05-16T12:00:00Z,0.9996,1,0.9993,0.9995,0.99915,0.9999,0.9994,1.00065,1.00065,1.0000250000000004,1.0012689855298065,0.9987810144701944,837049.92764881,1310317.15965739,-0.00003906106080180425,-0.0003346616077892772,-0.000295600546987473,42.30692759282454,46.393162393164424,41.599798893918
2020-05-16T16:00:00Z,0.9995,0.9998,0.9992,0.9996,0.99915,0.9999,0.9989,1.00065,1.00065,0.9999700000000005,1.001186716892813,0.9987532831071878,305006.86528497,1234042.6599616571,-0.000014176740857010689,-0.00031332147305873637,-0.0002991447322017257,44.04337054042618,54.72649572649945,47.96832579185812
2020-05-16T20:00:00Z,0.9996,0.9999,0.9993,0.9997,0.9991,0.9999,0.9987,1.00065,1.00065,0.9999150000000006,1.0010747844617034,0.9987552155382977,262217.47613305,1087800.929637517,0.000011272448780193125,-0.00028505417122648424,-0.00029632662000667737,45.80015930205653,57.611111111114674,52.91025641026018
2020-05-17T00:00:00Z,0.9997,1,0.9995,0.9997,0.9991,0.9999,0.9986,1.00065,1.00065,0.9998500000000006,1.0008997618765598,0.9988002381234414,295053.58533174,1023041.4773268296,0.00002933414065094391,-0.0002596589441929975,-0.0002889930848439414,45.80015930205653,61.11111111111441,57.816239316243504
2020-05-17T04:00:00Z,0.9997,0.9999,0.9994,0.9996,0.9991,0.9999,0.9987,1.0006249999999999,1.00065,0.9997700000000005,1.0006211169121864,0.9989188830878146,198396.15293655,927728.4144264957,0.00003537004348605152,-0.00024478053048637705,-0.00028015057397242857,44.19109954921318,61.11111111111441,59.94444444444849
2020-05-17T08:00:00Z,0.9996,0.9998,0.9994,0.9997,0.99935,0.9999,0.9987,1.0006249999999999,1.00065,0.9997300000000007,1.0005125599004707,0.9989474400995307,157456.76155036,877798.1340331972,0.00004623492001109848,-0.00022235692395855544,-0.0002685918439696539,46.22563453006662,66.59356725146495,62.93859649123192
2020-05-17T12:00:00Z,0.9997,1.0006,0.9996,1.0002,0.9998,0.9999,0.9988,1.000375,1.00065,0.9997150000000007,1.000447871063718,0.9989821289362834,1133027.11148855,852170.1514249602,0.00008497863570333447,-0.00016236854934048583,-0.0002473471850438203,55.04936466831679,73.53801169590874,67.08089668616336
2020-05-17T16:00:00Z,1.0002,1.0005,0.9999,1,0.9998,0.9999,0.9987,1.000375,1.00065,0.9997000000000007,1.0003957010830598,0.9990042989169415,506963.5984199,714348.9713321972,0.0000942992099127498,-0.00012947317265288305,-0.00022377238256563286,51.415133369961175,79.0935672514638,73.07504873294648
2020-05-17T20:00:00Z,1,1.0001,0.9997,0.9999,0.9999,0.9999,0.9994,1.0004,1.00065,0.9996850000000007,1.0003491535944145,0.9990208464055869,419206.99670839,655358.3070113722,0.00009085616856763541,-0.0001102021718560886,-0.000201058340423724,49.65017006187045,76.38888888889078,76.34015594542176
2020-05-18T00:00:00Z,0.9999,1.0001,0.9996,1,0.9999,0.9999,0.9992,1.00045,1.00065,0.9996700000000007,1.0002899999973573,0.999050000002644,713431.52513764,622197.4313148041,0.00009215008335905739,-0.00008587073622490227,-0.00017802081958395965,51.445159628565335,73.61111111111326,76.36452241715659
2020-05-18T04:00:00Z,1,1.0001,0.9993,0.9996,0.9999499999999999,0.9997,0.9999,1.0006249999999999,1.00065,0.9996400000000009,1.0002106137014646,0.9990693862985371,533977.26463984,612050.6468697976,0.00006422634074647798,-0.00009773789365086216,-0.00016196423439734014,44.596448209920084,64.40058479532404,71.46686159844334
2020-05-18T08:00:00Z,0.9997,0.9999,0.9986,0.9995,0.9996,0.9994999999999999,0.9999,1.00065,1.00065,0.9996200000000008,1.0001807138278165,0.9990592861721852,726519.97133315,596510.7736482911,0.00003845225956572817,-0.00011389890994017993,-0.0001523511695059081,43.0533416917094,55.78947368421304,64.60038986355075
2020-05-18T12:00:00Z,0.9995,1,0.9989,0.9994,0.9996,0.99945,1,1.00065,1.00065,0.999605000000001,1.000172362314569,0.999037637685433,1148296.64487095,635630.2535877957,0.00001528902397214562,-0.00013323988954072608,-0.0001485289135128717,41.50666974988882,44.12280701754486,54.77095516569462
2020-05-18T16:00:00Z,0.9994,0.9996,0.999,0.9993,0.9996,0.9994,1.0002,1.000725,1.00065,0.999590000000001,1.0001727520876678,0.9990072479123341,495380.65951913,641478.4072213981,-0.00000505837588095061,-0.00015485188336405997,-0.00014979350748310936,39.960672171544296,39.999999999999325,46.63742690058638
2020-05-18T20:00:00Z,0.999,0.9996,0.9989,0.9996,0.9996,0.9994,1.0001,1.000675,1.00065,0.9995950000000009,1.0001762916613375,0.9990137083386643,581958.04584202,632296.1393552086,0.000002964374468019846,-0.00014608803939808457,-0.00014905241386610441,46.40955148723567,41.666666666665904,41.92982456140399
2020-05-19T00:00:00Z,0.9996,0.9996,0.9989,0.9989,0.9995499999999999,0.9994,1.0002,1.0005,1.00065,0.9995950000000009,1.0001762916613375,0.9990137083386643,567352.28131198,622006.904118594,-0.00003547600071448527,-0.00019339741475921102,-0.00015792141404472575,36.54570613666282,33.33333333333303,38.33333333333338
2020-05-19T04:00:00Z,0.9989,0.9996,0.9985,0.9991,0.9993000000000001,0.9994,1.0002,1.0005,1.00065,0.9995850000000008,1.0001925360037904,0.9989774639962113,539954.58937529,564273.0675924716,-0.00004350670043542083,-0.00021230478958900179,-0.00016879808915358095,40.44068593669316,31.190476190476023,35.39682539682562
2020-05-19T08:00:00Z,0.9991,1,0.9991,0.9996,0.9993000000000001,0.9994,1.0001,1.0005,1.00065,0.9995850000000008,1.0001925360037904,0.9989774639962113,1029812.87920958,576829.519797127,-0.000012811762444911971,-0.0001848127922097209,-0.00017200102976480894,48.887551333027425,31.98412698412672,32.16931216931256
